next	[31, 129, 145, 162, 184, 346, 378, 391, 1515, 1521, 1558, 1656, 1660, 1667, 1677, 1708, 1752, 1758, 1759, 1791, 1820, 1824, 1860, 1882, 1891, 1974, 1979, 2008, 2132, 2227, 2290, 2300, 2399, 2458, 2482, 2508, 2535, 2606, 2667, 2695, 2734, 2751, 2755, 2759, 2859, 2870, 2945, 3049, 3060, 3149, 3172, 3184, 3236, 3261, 3281, 3308, 3332, 3346, 3521, 3551, 3611, 3631, 3686, 3739, 3825, 3864, 3870, 3894, 3895, 3946, 3963, 3970, 3983, 4059, 4061, 4088, 4140, 4147, 4210, 4218, 4228, 4315, 4322, 4385, 4393, 4547, 4571, 4614, 4683, 4714, 4840, 4928, 4960, 4995, 5013, 5016, 5053, 5100, 5138, 5279, 5299, 5306, 5310, 5318, 5343, 5383, 5424, 5439, 5459, 5505, 5508, 5584, 5618, 5629, 5655, 5721, 5728, 5741, 5815, 5882, 5928]
pan	[184, 215, 448, 1545, 1819, 1821, 1997, 2132, 2321, 2369, 2640, 2667, 2738, 2741, 2742, 3101, 3442, 3891, 3922, 3963, 4327, 4797, 4972, 4982, 5160, 5304, 5316, 5805, 5807]
ethiopian	[184, 200, 1936, 2395, 2404, 2557, 2665, 2710, 2882, 3216, 3250, 3474, 3493, 3544, 3562, 3596, 3650, 3655, 3718, 3735, 3915, 3941, 4127, 4355, 4368, 4437, 4835, 5091, 5147, 5330, 5420, 5421, 5583, 5584, 5744]
stovetop	[184, 251, 418, 419, 427, 1543, 1669, 2037, 2039, 2059, 2070, 2255, 2265, 2350, 2353, 2362, 2399, 2429, 2468, 3035, 3060, 3385, 3387, 3438, 3512, 3768, 3822, 3890, 4052, 4128, 4238, 4585, 4710, 4749, 4770, 4853, 4856, 4864, 5234, 5408, 5482, 5537, 5681, 5816]
developing	[72, 184, 189, 1687, 1991, 2540, 2998, 3061, 3423, 3452, 3973, 4683]
blend	[46, 140, 143, 168, 184, 190, 203, 239, 444, 1523, 1526, 1720, 1766, 1767, 1853, 1883, 1898, 1899, 1940, 1992, 2055, 2065, 2120, 2175, 2191, 2256, 2308, 2339, 2354, 2357, 2378, 2431, 2548, 2556, 2573, 2640, 2664, 2665, 2679, 2685, 2704, 2710, 2714, 2720, 2803, 2889, 2898, 2941, 2988, 3040, 3169, 3222, 3226, 3227, 3513, 3518, 3531, 3557, 3771, 3873, 3915, 3935, 3985, 3997, 4126, 4175, 4176, 4182, 4183, 4234, 4269, 4282, 4355, 4384, 4431, 4638, 4659, 4785, 4855, 4910, 4930, 4951, 5146, 5147, 5246, 5275, 5304, 5511, 5532, 5544, 5665, 5674, 5679, 5690, 5840]
summer	[186, 230, 1617, 1757, 1875, 1949, 2004, 2291, 3036, 3172, 3648, 3896, 3898, 4380, 5720]
installed	[186, 283, 2117, 3550, 3586, 4191, 4221, 5392, 5455]
setup	[186, 350, 444, 1536, 1561, 1630, 1669, 1938, 1939, 2141, 2308, 2403, 2506, 2755, 3130, 3150, 3151, 3153, 3186, 3220, 3281, 3322, 3430, 3469, 3474, 3518, 3581, 3730, 3804, 3813, 3814, 3828, 3969, 4128, 4249, 4297, 4389, 4412, 4422, 4452, 4616, 4683, 5003, 5057, 5243, 5271, 5429, 5433, 5469, 5491, 5537, 5653, 5794, 5816, 5886]
tends	[46, 186, 261, 350, 381, 390, 392, 414, 443, 1500, 1525, 1658, 1691, 1885, 1933, 2055, 2221, 2381, 2604, 2623, 2657, 2711, 2757, 2982, 2983, 3018, 3269, 3272, 3295, 3346, 3442, 3455, 3471, 3477, 3493, 3501, 3518, 3563, 3736, 3827, 3848, 3896, 3941, 3945, 4185, 4975, 5279, 5508, 5654, 5684, 5693, 5715]
apparatus	[186, 419, 434, 1535, 1669, 1786, 2039, 3784]
gene	[186, 1588, 1596, 1698, 1703, 3423]
leak	[186, 256, 2071, 2865, 2921, 3026, 3954, 4300, 4710, 5141, 5473, 5746, 5761, 5788]
elements	[186, 2129, 2671, 3089, 3402, 4088, 4140, 4159, 4175, 5457, 5764]
involved	[186, 257, 261, 288, 344, 434, 1509, 1512, 1529, 1572, 1600, 1630, 1637, 1998, 2060, 2995, 3013, 3018, 3024, 3040, 3195, 3274, 3349, 3580, 3661, 3664, 3918, 5256, 5263, 5472, 5810, 5892]
attachment	[186, 2025, 2954, 4895, 4972, 5656]
vent	[186, 1599, 1809, 2881, 3153, 4026, 4731, 5020, 5815]
permanent	[144, 186, 328, 439, 1531, 1571, 1578, 1840, 1882, 1897, 2397, 2658, 2755, 3346, 3890, 4038, 4268, 4385, 4588, 4735, 5161, 5318, 5457, 5816]
ventilation	[117, 186, 197, 215, 2369, 5805]
chaff	[186, 215, 272, 1690, 1691, 1809, 2129, 2604, 2606, 2607, 3049, 4294, 4310, 4316, 5363, 5419, 5583, 5584]
rough	[186, 253, 1544, 1809, 2148, 2169, 2303, 2807, 3644, 4884, 5184, 5364, 5699, 5912]
appeared	[186, 2954, 3581]
exhaust	[186, 1809, 3150]
early	[33, 35, 72, 181, 186, 447, 1569, 1616, 1670, 1939, 1985, 2189, 2316, 2540, 2810, 2958, 3034, 3060, 3073, 3357, 3429, 3521, 3661, 3693, 3739, 3764, 3927, 3958, 4248, 4299, 4301, 4480, 5072, 5134, 5221, 5343, 5709, 5885, 5919, 5921]
quite	[55, 91, 141, 151, 185, 186, 214, 232, 234, 251, 252, 256, 271, 286, 327, 346, 347, 403, 407, 411, 424, 443, 444, 452, 1504, 1505, 1509, 1525, 1526, 1548, 1608, 1618, 1630, 1641, 1651, 1710, 1740, 1761, 1776, 1781, 1782, 1824, 1831, 1839, 1893, 1905, 1909, 1915, 1934, 1940, 1958, 1975, 1977, 1982, 1993, 2004, 2012, 2087, 2102, 2103, 2114, 2117, 2131, 2149, 2152, 2166, 2174, 2195, 2262, 2290, 2306, 2311, 2331, 2362, 2377, 2379, 2380, 2392, 2423, 2431, 2443, 2494, 2529, 2573, 2601, 2615, 2657, 2665, 2667, 2686, 2699, 2719, 2728, 2737, 2757, 2769, 2782, 2789, 2852, 2855, 2945, 2960, 3030, 3036, 3045, 3083, 3122, 3151, 3155, 3162, 3197, 3216, 3228, 3251, 3257, 3262, 3263, 3264, 3269, 3281, 3284, 3332, 3358, 3365, 3376, 3391, 3395, 3406, 3447, 3449, 3467, 3513, 3516, 3518, 3544, 3581, 3619, 3631, 3636, 3653, 3655, 3660, 3680, 3685, 3693, 3694, 3698, 3704, 3712, 3727, 3794, 3850, 3854, 3864, 3887, 3888, 3890, 3901, 3914, 3918, 3954, 3957, 3970, 3996, 4046, 4049, 4050, 4069, 4074, 4079, 4089, 4091, 4106, 4113, 4120, 4131, 4137, 4170, 4179, 4181, 4188, 4211, 4223, 4234, 4278, 4281, 4311, 4368, 4385, 4404, 4405, 4422, 4550, 4663, 4680, 4684, 4749, 4757, 4777, 4794, 4844, 4885, 4940, 4994, 5003, 5043, 5124, 5136, 5152, 5166, 5167, 5187, 5217, 5223, 5240, 5263, 5272, 5294, 5354, 5356, 5368, 5381, 5391, 5396, 5426, 5466, 5508, 5528, 5532, 5536, 5537, 5545, 5557, 5603, 5635, 5638, 5676, 5679, 5685, 5688, 5709, 5715, 5740, 5753, 5781, 5800, 5805, 5816, 5865, 5905, 5914, 5928]
smoke	[72, 186, 189, 197, 215, 1791, 1809, 1985, 2369, 2557, 2651, 3322, 3420, 3421, 5194, 5222, 5805, 5881]
well	[11, 24, 30, 34, 46, 71, 85, 88, 91, 112, 135, 138, 140, 141, 152, 156, 158, 165, 186, 189, 196, 216, 230, 239, 246, 251, 259, 264, 280, 283, 309, 314, 316, 318, 319, 323, 340, 377, 378, 382, 390, 393, 401, 403, 407, 426, 439, 447, 458, 465, 468, 474, 482, 484, 490, 493, 496, 497, 1515, 1521, 1525, 1526, 1531, 1544, 1545, 1548, 1550, 1555, 1558, 1588, 1599, 1615, 1616, 1623, 1627, 1654, 1656, 1657, 1658, 1659, 1660, 1662, 1670, 1675, 1677, 1683, 1690, 1697, 1701, 1707, 1719, 1742, 1761, 1774, 1786, 1789, 1795, 1809, 1811, 1821, 1824, 1832, 1845, 1846, 1847, 1848, 1875, 1883, 1890, 1892, 1903, 1920, 1933, 1937, 1960, 1970, 1971, 1974, 1975, 1979, 1983, 1985, 1987, 1998, 2005, 2008, 2039, 2041, 2042, 2052, 2054, 2055, 2077, 2079, 2088, 2094, 2099, 2102, 2124, 2128, 2129, 2138, 2142, 2143, 2146, 2148, 2155, 2166, 2185, 2208, 2214, 2232, 2271, 2279, 2286, 2295, 2304, 2305, 2308, 2320, 2329, 2337, 2357, 2365, 2374, 2379, 2382, 2388, 2421, 2439, 2440, 2446, 2455, 2456, 2458, 2490, 2491, 2494, 2500, 2505, 2507, 2509, 2516, 2535, 2554, 2565, 2573, 2574, 2581, 2603, 2615, 2634, 2635, 2648, 2682, 2689, 2692, 2694, 2704, 2705, 2706, 2711, 2712, 2721, 2736, 2739, 2742, 2743, 2755, 2756, 2757, 2778, 2795, 2806, 2810, 2830, 2845, 2855, 2861, 2869, 2905, 2909, 2914, 2943, 2946, 2956, 2959, 2972, 2982, 2997, 3003, 3009, 3012, 3039, 3046, 3052, 3062, 3101, 3112, 3130, 3150, 3152, 3159, 3161, 3162, 3165, 3169, 3185, 3186, 3193, 3205, 3206, 3208, 3216, 3221, 3227, 3243, 3252, 3263, 3267, 3269, 3274, 3290, 3300, 3308, 3322, 3349, 3351, 3357, 3376, 3377, 3380, 3385, 3389, 3414, 3420, 3431, 3433, 3435, 3455, 3474, 3487, 3513, 3518, 3525, 3529, 3531, 3544, 3549, 3552, 3560, 3563, 3578, 3581, 3628, 3631, 3632, 3639, 3644, 3646, 3648, 3653, 3659, 3662, 3673, 3685, 3688, 3689, 3694, 3702, 3719, 3721, 3722, 3729, 3732, 3737, 3740, 3760, 3765, 3781, 3806, 3810, 3828, 3849, 3853, 3861, 3872, 3887, 3896, 3900, 3908, 3912, 3926, 3928, 3937, 3947, 3953, 3962, 3983, 3985, 3988, 3994, 3995, 3996, 4000, 4010, 4028, 4030, 4033, 4038, 4041, 4042, 4049, 4058, 4059, 4061, 4062, 4063, 4064, 4075, 4085, 4088, 4112, 4114, 4118, 4119, 4120, 4122, 4129, 4131, 4134, 4137, 4144, 4147, 4148, 4163, 4167, 4185, 4194, 4195, 4203, 4208, 4223, 4224, 4240, 4245, 4247, 4248, 4253, 4269, 4297, 4304, 4321, 4330, 4360, 4365, 4370, 4376, 4380, 4390, 4394, 4398, 4399, 4407, 4422, 4450, 4534, 4547, 4550, 4554, 4567, 4589, 4603, 4618, 4627, 4635, 4641, 4643, 4644, 4646, 4647, 4650, 4666, 4683, 4706, 4725, 4728, 4734, 4738, 4745, 4746, 4757, 4770, 4800, 4804, 4810, 4816, 4819, 4820, 4831, 4836, 4850, 4865, 4893, 4910, 4916, 4921, 4923, 4930, 4952, 4965, 4968, 4988, 4993, 5013, 5015, 5025, 5026, 5040, 5046, 5055, 5058, 5091, 5100, 5105, 5108, 5114, 5124, 5133, 5141, 5146, 5147, 5152, 5184, 5192, 5196, 5199, 5214, 5219, 5230, 5235, 5240, 5243, 5245, 5261, 5291, 5299, 5316, 5323, 5333, 5343, 5350, 5353, 5356, 5420, 5429, 5442, 5445, 5455, 5468, 5473, 5490, 5491, 5516, 5535, 5537, 5544, 5548, 5603, 5614, 5618, 5619, 5621, 5630, 5642, 5666, 5687, 5693, 5709, 5713, 5715, 5723, 5733, 5739, 5750, 5760, 5764, 5770, 5780, 5781, 5792, 5796, 5805, 5815, 5823, 5837, 5849, 5902, 5903, 5904, 5905, 5906, 5918, 5927, 5929]
stops	[186, 435, 1624, 1758, 2627, 3026, 3049, 3269, 3330, 3377, 3457, 3720, 3861, 3970, 4292, 4304, 4479, 4571, 4680, 4759, 4802, 5143, 5537]
yet	[186, 207, 379, 387, 390, 399, 414, 418, 430, 486, 1509, 1530, 1531, 1539, 1544, 1657, 1694, 1727, 1748, 1840, 1937, 1979, 2026, 2130, 2205, 2316, 2392, 2395, 2453, 2459, 2547, 2556, 2573, 2612, 2652, 2665, 2704, 2759, 2778, 2788, 2820, 2945, 2983, 2986, 3018, 3027, 3068, 3130, 3152, 3161, 3165, 3201, 3326, 3372, 3389, 3400, 3437, 3518, 3521, 3530, 3614, 3648, 3650, 3673, 3738, 3758, 3760, 3772, 3827, 3930, 3956, 3962, 4138, 4159, 4170, 4327, 4330, 4667, 4725, 4836, 5079, 5090, 5118, 5294, 5357, 5441, 5455, 5467, 5516, 5581, 5713, 5727, 5739, 5797, 5882, 5912, 5922, 5925]
inch	[138, 186, 2082, 2094, 2535, 2546, 3012, 3153, 3981, 4085, 4722, 4749, 4966, 5184, 5266, 5304, 5529, 5618]
free	[138, 155, 186, 194, 199, 201, 206, 334, 341, 438, 460, 467, 469, 484, 1501, 1544, 1604, 1662, 1725, 1730, 1765, 1818, 1849, 1853, 1872, 1974, 1987, 2071, 2217, 2431, 2516, 2548, 2550, 2619, 2658, 2729, 2775, 2802, 2977, 3011, 3076, 3089, 3192, 3402, 3524, 3639, 3675, 3693, 3697, 3716, 3722, 3854, 3870, 3927, 3957, 3982, 4174, 4213, 4427, 4488, 4558, 4615, 5074, 5089, 5243, 5282, 5318, 5353, 5368, 5397, 5399, 5543, 5695, 5808, 5903]
solution	[33, 186, 187, 212, 213, 241, 243, 337, 378, 394, 430, 433, 447, 1544, 1632, 1641, 1707, 1849, 1879, 1882, 1889, 1954, 1961, 2152, 2443, 2445, 2509, 2534, 2548, 2609, 2611, 2692, 2708, 2820, 2849, 2865, 2870, 2968, 3082, 3162, 3195, 3204, 3318, 3358, 3407, 3416, 3451, 3550, 3556, 3609, 3654, 3712, 3722, 3739, 3764, 3814, 3876, 3893, 3900, 3928, 3930, 3945, 4118, 4128, 4150, 4195, 4199, 4204, 4226, 4295, 4298, 4300, 4321, 4339, 4361, 4422, 4544, 4557, 4584, 4706, 4735, 4751, 4791, 4831, 4868, 4884, 4888, 4917, 4953, 4968, 5040, 5081, 5095, 5140, 5167, 5343, 5353, 5403, 5427, 5447, 5494, 5547, 5656, 5657, 5667, 5691, 5753, 5773, 5783, 5784, 5806, 5812, 5880, 5899, 5914, 5925]
leakage	[186, 3924, 4077]
cafe	[175, 186, 219, 292, 390, 484, 1556, 1574, 1584, 1588, 1596, 1698, 1703, 1794, 1862, 2017, 2315, 2316, 2482, 2483, 2489, 2615, 2710, 2775, 2887, 2909, 2926, 3117, 3126, 3211, 3236, 3269, 3272, 3273, 3285, 3290, 3363, 3408, 3425, 3685, 3705, 3708, 3732, 3757, 3988, 3995, 4212, 4222, 4275, 4291, 4316, 4426, 4478, 4683, 4817, 4834, 4860, 4895, 4920, 4977, 5110, 5281, 5318, 5353, 5396, 5400, 5460, 5840, 5895]
house	[186, 187, 197, 328, 330, 342, 356, 383, 1539, 1548, 1697, 1809, 1926, 1940, 2014, 2028, 2030, 2032, 2033, 2055, 2090, 2133, 2320, 2556, 2573, 2679, 2710, 2852, 3299, 3391, 3428, 3584, 3586, 3601, 3717, 3754, 3772, 3791, 3793, 3920, 4065, 4177, 4180, 4228, 4272, 4587, 4658, 4659, 4663, 4676, 4735, 4943, 4992, 5118, 5124, 5138, 5565]
collector	[186, 1809, 3049]
designed	[77, 186, 283, 447, 470, 1576, 1599, 1631, 1809, 1840, 1940, 1960, 1975, 2143, 2309, 2329, 2446, 2541, 2547, 2601, 2748, 2755, 2787, 3018, 3049, 3285, 3322, 3375, 3377, 3398, 3498, 3777, 3824, 3937, 3944, 3945, 4029, 4039, 4131, 4148, 4412, 4624, 4688, 4744, 4777, 4972, 4996, 5092, 5102, 5299, 5368, 5447, 5491, 5528, 5609, 5611, 5686, 5709, 5781]
leaks	[186, 2071, 2072, 2856, 2921, 3026, 3924, 4798, 5662]
chose	[129, 186, 266, 2799, 3648]
started	[119, 192, 197, 243, 366, 400, 1513, 1528, 1608, 1667, 1668, 1679, 1693, 1702, 1750, 1780, 1790, 1862, 1875, 1890, 1939, 1954, 1984, 1993, 2038, 2067, 2094, 2133, 2151, 2155, 2236, 2277, 2285, 2289, 2331, 2352, 2370, 2392, 2433, 2594, 2618, 2743, 2852, 2954, 3003, 3026, 3028, 3047, 3059, 3060, 3140, 3192, 3207, 3223, 3228, 3236, 3252, 3317, 3363, 3382, 3415, 3452, 3485, 3524, 3539, 3609, 3722, 3724, 3890, 3902, 3957, 3977, 4078, 4113, 4120, 4132, 4144, 4147, 4171, 4177, 4248, 4294, 4326, 4360, 4408, 4453, 4667, 4735, 4770, 4774, 4810, 4834, 4850, 4940, 5175, 5184, 5283, 5291, 5321, 5358, 5368, 5389, 5407, 5424, 5534, 5627, 5653, 5666, 5710, 5713, 5720, 5740, 5746, 5750, 5751, 5910]
equipment	[23, 30, 142, 165, 192, 332, 336, 420, 1545, 1630, 1631, 1668, 1676, 1697, 1761, 1791, 1852, 1894, 1918, 1938, 1979, 2030, 2033, 2055, 2141, 2167, 2176, 2243, 2247, 2266, 2308, 2320, 2369, 2370, 2382, 2433, 2604, 2665, 2708, 2749, 2752, 2755, 2757, 2763, 2791, 2793, 2807, 2816, 2819, 2870, 2881, 2882, 2928, 3020, 3034, 3039, 3041, 3046, 3105, 3126, 3140, 3151, 3164, 3181, 3191, 3214, 3218, 3220, 3226, 3267, 3302, 3308, 3375, 3387, 3467, 3469, 3525, 3573, 3579, 3621, 3631, 3653, 3679, 3798, 3799, 3815, 3819, 3930, 3947, 4065, 4112, 4115, 4117, 4119, 4120, 4126, 4131, 4140, 4278, 4363, 4411, 4474, 4550, 4558, 4728, 4747, 4902, 4968, 4972, 5059, 5145, 5218, 5220, 5366, 5447, 5544, 5602, 5605, 5651, 5731]
requirements	[192, 283, 1713, 2697, 2700, 2712, 2793, 3570, 4191, 4213, 4422, 4602, 4725]
gizmos	[192]
fancy	[192, 390, 1946, 2015, 2032, 2033, 2113, 2143, 2290, 2825, 2871, 2933, 2939, 3216, 3273, 3302, 3308, 3438, 3467, 3544, 3589, 3619, 3631, 3726, 3809, 3852, 3973, 4220, 4258, 4474, 5747, 5794]
sell	[90, 135, 193, 196, 239, 243, 327, 1528, 1552, 1782, 1794, 1843, 1937, 1977, 2032, 2055, 2125, 2151, 2423, 2440, 2490, 2491, 2556, 2669, 2671, 2827, 2910, 3057, 3089, 3101, 3139, 3140, 3179, 3185, 3191, 3216, 3336, 3448, 3463, 3501, 3530, 3550, 3661, 3717, 3719, 3724, 3736, 3751, 3911, 3920, 3937, 3939, 4046, 4123, 4170, 4249, 4264, 4343, 4498, 4500, 4909, 5306, 5771, 5925]
dabble	[193, 498]
supplier	[193, 1631, 2391, 2577, 2903, 3179, 3180, 3225, 3551, 4645]
roasters	[140, 193, 194, 251, 301, 328, 330, 381, 438, 1528, 1588, 1686, 1791, 1980, 1981, 2007, 2009, 2089, 2126, 2133, 2144, 2151, 2190, 2290, 2333, 2534, 2556, 2607, 2722, 2742, 2881, 2928, 3040, 3061, 3101, 3130, 3139, 3140, 3161, 3251, 3267, 3399, 3453, 3476, 3531, 3544, 3655, 3661, 3736, 3853, 3997, 4060, 4069, 4134, 4223, 4234, 4249, 4432, 4436, 4467, 4720, 4992, 5213, 5306, 5584, 5603, 5715, 5807, 5869, 5881]
sale	[193, 239, 325, 496, 1713, 1937, 2206, 2391, 2440, 2755, 2816, 2842, 3180, 3621, 3827, 5517, 5667, 5816, 5872, 5876]
unroasted	[138, 193, 196, 212, 1506, 2034, 2096, 2147, 2190, 2198, 2313, 2453, 2550, 2606, 2678, 2882, 3009, 3140, 3225, 3352, 3600, 3983, 4952, 5141, 5253, 5812]
public	[193, 255, 283, 1537, 1538, 1548, 1554, 1869, 2099, 2283, 2440, 3295, 3626, 5770]
avenues	[193]
asking	[193, 238, 255, 469, 1507, 1590, 1609, 1646, 1761, 1816, 2016, 2054, 2260, 2277, 2405, 2489, 2500, 2690, 2692, 2708, 2902, 3180, 3296, 3314, 3514, 3760, 3827, 3927, 4000, 4188, 4217, 4242, 4278, 4479, 4713, 4777, 4786, 4793, 4940, 4943, 5039, 5343, 5619, 5902]
recommendations	[193, 196, 485, 1561, 1586, 1596, 1951, 2030, 2039, 2142, 2418, 2586, 2634, 2729, 2870, 2875, 2898, 3154, 3198, 3222, 3284, 3484, 3530, 3694, 3765, 3816, 4000, 4131, 4273, 4308, 4393, 4431, 4930, 5432, 5463, 5630, 5679, 5742, 5745, 5904]
°f	[33, 148, 202, 277, 340, 381, 1730, 1789, 1966, 1978, 2030, 2535, 2550, 2647, 3594, 3603, 3701, 3853, 4523, 4646, 4833, 4854, 5031, 5304, 5355, 5676, 5833, 5834, 5860, 5869, 5921, 5923]
length	[202, 276, 1600, 1703, 1711, 1712, 1838, 1940, 1992, 2463, 2554, 2641, 2667, 3032, 3237, 3248, 3511, 3631, 3720, 4914, 4966, 5133, 5745]
right	[7, 17, 22, 35, 42, 64, 72, 121, 129, 141, 142, 165, 202, 232, 235, 239, 249, 251, 258, 261, 273, 283, 308, 344, 346, 381, 391, 437, 470, 497, 1515, 1526, 1543, 1544, 1545, 1548, 1555, 1578, 1623, 1624, 1627, 1651, 1660, 1662, 1688, 1718, 1748, 1823, 1832, 1833, 1839, 1840, 1852, 1864, 1894, 1912, 1922, 1936, 1940, 1982, 1984, 1989, 1991, 1999, 2008, 2010, 2019, 2030, 2041, 2062, 2070, 2111, 2112, 2124, 2129, 2147, 2151, 2174, 2238, 2255, 2313, 2324, 2332, 2350, 2363, 2377, 2381, 2384, 2392, 2397, 2405, 2408, 2411, 2431, 2449, 2462, 2463, 2484, 2516, 2535, 2562, 2584, 2605, 2618, 2652, 2665, 2673, 2682, 2686, 2706, 2709, 2755, 2756, 2760, 2782, 2788, 2789, 2794, 2799, 2820, 2852, 2869, 2891, 2904, 2951, 2956, 2995, 3040, 3041, 3042, 3047, 3070, 3097, 3101, 3111, 3130, 3147, 3148, 3151, 3154, 3250, 3254, 3256, 3257, 3267, 3268, 3341, 3358, 3370, 3375, 3395, 3409, 3464, 3470, 3476, 3489, 3491, 3493, 3499, 3510, 3521, 3543, 3551, 3582, 3583, 3584, 3593, 3607, 3608, 3632, 3635, 3638, 3644, 3685, 3694, 3704, 3715, 3718, 3720, 3730, 3769, 3777, 3778, 3901, 3915, 3941, 3947, 4085, 4091, 4098, 4122, 4131, 4147, 4163, 4170, 4215, 4228, 4240, 4243, 4259, 4271, 4278, 4279, 4282, 4296, 4301, 4304, 4327, 4453, 4516, 4522, 4523, 4535, 4572, 4584, 4587, 4627, 4632, 4641, 4644, 4667, 4668, 4680, 4683, 4695, 4747, 4836, 4844, 4846, 4865, 4868, 4883, 4895, 4930, 4940, 4966, 4971, 4982, 4998, 5026, 5030, 5038, 5111, 5144, 5171, 5191, 5225, 5234, 5277, 5294, 5323, 5326, 5341, 5377, 5381, 5389, 5396, 5410, 5412, 5466, 5486, 5500, 5536, 5544, 5553, 5601, 5603, 5609, 5618, 5627, 5631, 5642, 5655, 5662, 5679, 5693, 5696, 5713, 5728, 5729, 5745, 5746, 5750, 5771, 5781, 5793, 5794, 5810, 5828, 5831, 5850, 5858, 5879, 5882, 5886, 5896, 5901, 5904, 5914, 5924]
set	[31, 92, 165, 166, 188, 202, 219, 249, 307, 339, 464, 469, 497, 1628, 1676, 1703, 1830, 1832, 1853, 1934, 1939, 1940, 1981, 1998, 2055, 2102, 2140, 2143, 2306, 2370, 2392, 2459, 2508, 2514, 2667, 2695, 2737, 2751, 2752, 2753, 2757, 2777, 2793, 2796, 2799, 2816, 2818, 2820, 2928, 2971, 3013, 3049, 3139, 3144, 3168, 3229, 3268, 3395, 3423, 3441, 3451, 3551, 3662, 3679, 3704, 3710, 3713, 3718, 3721, 3864, 3898, 3937, 3955, 3965, 3996, 4114, 4120, 4122, 4146, 4176, 4186, 4192, 4255, 4290, 4298, 4352, 4391, 4422, 4606, 4627, 4711, 4721, 4759, 4779, 4805, 4816, 4817, 4835, 4836, 4866, 4889, 4892, 4971, 5069, 5079, 5133, 5161, 5191, 5404, 5439, 5445, 5499, 5516, 5601, 5602, 5614, 5627, 5677, 5685, 5731, 5753, 5789, 5829, 5886]
tamped	[119, 142, 202, 419, 1572, 2104, 2362, 2433, 2514, 2749, 3116, 4612, 4675, 4807, 5197, 5491, 5610, 5635]
correctly	[188, 202, 225, 258, 474, 1651, 1782, 1938, 2104, 2350, 2353, 2370, 2392, 2516, 2568, 2665, 2668, 2706, 2800, 2901, 2982, 3186, 3451, 3589, 3718, 3757, 3918, 4259, 4301, 4527, 4546, 4555, 4570, 5017, 5341, 5620, 5665, 5807, 5906]
highest	[17, 181, 202, 239, 323, 382, 475, 1649, 1784, 2055, 2062, 2077, 2148, 2255, 2444, 2452, 2757, 2793, 2898, 3249, 3251, 3270, 3434, 3531, 3561, 3661, 3921, 4140, 4275, 4303, 4512, 4696, 5072, 5276, 5629]
average	[46, 143, 166, 181, 194, 204, 206, 207, 221, 263, 289, 316, 324, 469, 493, 1500, 1503, 1555, 1604, 1615, 1651, 1751, 1781, 1823, 2148, 2150, 2161, 2301, 2302, 2318, 2382, 2411, 2443, 2518, 2523, 2625, 2675, 2736, 2737, 2760, 2877, 3255, 3264, 3272, 3339, 3352, 3414, 3501, 3512, 3661, 3770, 3777, 3795, 3837, 3947, 3972, 3998, 4000, 4035, 4038, 4459, 4696, 4928, 4935, 4940, 4944, 5003, 5040, 5194, 5318, 5399, 5537, 5763, 5764, 5837, 5875]
zero	[204, 282, 1501, 1529, 1713, 1950, 1966, 2264, 2516, 2614, 2695, 2791, 2872, 3587, 3661, 3881, 4004, 4297, 4298, 4492, 4627, 4743, 4745, 4997, 5084, 5092, 5286, 5426, 5831, 5884]
indirect_method	[208]
direct_method	[208]
sup	[208, 460, 1510, 1603, 1604, 1730, 1835, 2057, 2087, 2277, 2286, 2859, 3148, 3569, 3804, 3825, 4238, 4513, 4724, 4917, 4940, 5003, 5040, 5545, 5824, 5841, 5848]
co	[55, 138, 194, 208, 219, 282, 285, 325, 333, 337, 348, 387, 464, 496, 497, 1499, 1554, 1574, 1576, 1599, 1615, 1624, 1631, 1645, 1742, 1763, 1791, 1920, 1973, 2021, 2028, 2059, 2060, 2206, 2249, 2267, 2308, 2320, 2375, 2483, 2518, 2535, 2556, 2560, 2609, 2664, 2678, 2690, 2729, 2737, 2927, 2928, 2944, 2970, 2971, 3199, 3221, 3243, 3267, 3282, 3288, 3323, 3392, 3399, 3408, 3423, 3533, 3551, 3608, 3640, 3702, 3718, 3727, 3738, 3754, 3926, 3930, 3937, 3969, 3970, 4015, 4088, 4134, 4143, 4156, 4217, 4241, 4265, 4273, 4280, 4330, 4421, 4438, 4487, 4553, 4651, 4654, 4681, 4727, 4770, 4791, 4817, 4847, 4863, 4950, 5020, 5030, 5092, 5142, 5167, 5192, 5201, 5213, 5221, 5234, 5267, 5304, 5306, 5326, 5378, 5416, 5419, 5424, 5535, 5556, 5570, 5603, 5605, 5607, 5715, 5720, 5735, 5773, 5790, 5792, 5806, 5815]
harmful	[138, 208, 221, 226, 299, 302, 308, 496, 1507, 1544, 1558, 1655, 1831, 1873, 2081, 2128, 2221, 2271, 2427, 2594, 2764, 2914, 3200, 3402, 3475, 3484, 4118, 4166, 4188, 4350, 4430, 4545, 4930, 4960, 5589, 5721]
direct	[23, 45, 57, 64, 208, 294, 407, 475, 1506, 1530, 1852, 1864, 1867, 1998, 2052, 2070, 2126, 2277, 2373, 2481, 2554, 2559, 2678, 2684, 2857, 3153, 3166, 3211, 3391, 3533, 3722, 3736, 3804, 3930, 4547, 4645, 4683, 5519, 5815]
humans	[208, 284, 289, 469, 2305, 2481, 2859, 4037, 4038, 4217, 4553, 4804, 4846]
triglyceride_process	[208]
safest	[208, 2678, 4851]
triglyceride	[208, 2678]
